word,cnt
，,6405
了,5778
的,5051
。,2245
",",1964
吃,1843
！,1828
太,1667
也,1659
都,1648
不,1582
味道,1546
是,1485
我,1482
送餐,1473
送,1414
没,1289
还,1245
慢,1155
就,1062
没有,989
很,983
给,980
好吃,928
不错,853
好,836
送到,788
点,774
到,711
说,707
才,707
就是,702
速度,690
快,652
少,639
等,629
很好,569
凉,540
菜,536
送来,536
啊,529
要,525
再,520
还是,517
时间,506
有,492
在,491
一般,486
有点,483
很快,475
和,474
？,467
不好,442
可以,429
多,418
饭,417
外卖,408
这,407
吧,404
差,394
真,392
态度,389
但是,388
订,372
非常,370
不是,369
特别,363
而且,361
肉,356
什么,354
里,344
一个,344
怎么,340
很好吃,338
都是,334
人,332
量,331
服务,330
挺,327
打电话,311
难吃,311
电话,304
不会,303
让,302
配送,300
大,298
小哥,298
以后,293
你,291
全,291
吗,285
感觉,276
结果,270
东西,264
已经,261
家,260
米饭,259
送餐员,257
得,256
晚,255
又,253
上,251
定,250
个,248
粥,247
包装,246
来,240
用,238
放,238
做,233
这么,231
能,231
洒,229
一点,227
过,225
！！！,223
买,223
下次,222
比,222
里面,222
快递,221
差评,215
辣,214
不要,214
辛苦,212
喝,212
百度,212
！！,211
时候,210
这个,209
过来,208
呢,205
他,203
根本,200
这次,199
订单,199
去,198
真是,197
今天,194
跟,194
超级,193
也是,191
不知道,191
小,190
不过,190
两个小时,190
咸,189
第一次,189
～,181
不能,181
口味,180
师傅,179
你们,178
把,176
但,175
打,175
卷饼,173
啦,172
还行,171
。。。,170
。。,170
油,169
着,169
还不错,168
…,167
店里,166
实在,164
商家,164
……,163
下单,162
菜品,161
.,161
别,158
一份,158
汤,157
么,157
送达,157
一,156
希望,156
一次,156
钱,156
一直,152
订餐,152
~,149
餐,148
一个半小时,147
自己,147
居然,145
一个多小时,144
想,142
煎饼,142
为什么,141
非常好,140
下,140
撒,140
还有,139
其他,136
完,136
单,136
一样,135
谢谢,134
挺好,134
只,134
比较,133
这样,132
饼,132
一个小时,130
喜欢,129
拿,129
服务态度,128
成,128
长,128
后,128
套餐,127
骑士,126
备注,126
催,126
这家,125
只有,125
好评,125
无语,125
难,124
超,123
热,122
出来,122
换,121
，菜,121
太多,120
送货,119
还好,119
百度外卖,118
那,118
发票,118
死,117
饭菜,116
肘子,115
加,114
硬,114
太难,114
没法,114
真心,113
面,113
最,112
那么,111
店家,111
竟然,111
很不错,110
饮料,110
会,110
醉,110
带,109
以前,109
筷子,109
棒,107
因为,106
最后,105
满意,105
不太,104
袋子,104
客服,104
准时,103
每次,102
写,101
贵,101
饿,101
恶心,100
取消,100
很多,98
简直,98
直接,98
人员,97
，量,96
赞,96
完全,96
配送员,95
新鲜,94
腻,92
提前,91
觉得,91
一下,91
价格,91
牛肉,91
及时,89
鸡肉,89
份,88
、,88
收到,88
垃圾,88
质量,87
足,86
不到,86
如果,86
餐，,86
两个,86
看,85
被,85
现在,84
可是,83
干,83
饺子,83
我们,82
叫,82
店,81
一半,81
餐厅,80
够,79
给力,78
冷,78
要求,78
咖啡,78
失望,78
更,77
哦,77
有些,77
是不是,76
建议,76
从,76
应该,76
披萨,76
感谢,75
推荐,75
送错,75
只能,75
不如,75
肥肉,75
错,74
很一般,74
分量,73
好多,73
时,73
中,73
2个小时,73
呀,72
久,72
辣椒,71
淡,71
联系,71
像,71
不够,70
可能,70
两份,70
开,70
然后,70
快递员,69
出,68
评价,68
饿死,68
扔,68
对,67
！！！！,67
!,67
甜,67
问,67
小时,66
可乐,66
啥,66
虽然,65
便宜,65
酱,65
熟,65
之后,65
还会,64
干净,64
