pos,val
赞,11.954636137997193
辛苦,9.573064053500511
骑士,8.587853807325565
足,8.093493855385319
小哥,7.956597654330471
谢谢,7.880709346034591
方便,6.85449946671174
还会,6.795605777658171
好评,6.337634482373993
包装,6.143636988378297
师傅,6.126522655772788
喜欢,6.014863948270488
很快,5.870105965962607
送货,5.865995105549569
非常,5.319275591631358
很,5.117296678248354
挺,5.0366021670224725
速度,5.032233040968369
味道,4.56944149013328
满意,4.507870931196056
服务,4.476972450246538
感谢,4.355867837750999
更好,4.085112394853153
好喝,4.002650234661184
热,3.97735621449727
哦,3.800606458716535
～,3.712592974153278
棒,3.491929387327028
棒棒,2.6156271115519374
比较,2.5542265668877935
哒,2.296009177351783
但是,2.151925808144055
长,1.9920029904616783
皮蛋,1.9355360388026455
很大,1.8924673169107624
实惠,1.7672202902219958
总体,1.7370418851635616
下次,1.698713316112583
很赞,1.625680776215857
态度,1.6166341159896733
饿,1.6105738838256514
有点,1.5820242048393256
能,1.5626014025987631
手套,1.421540059435637
继续,1.3626463703820644
…,1.287424154174576
虽然,1.1175338725455362
鱼香肉丝,1.0444704103558156
不过,1.0357002007280842
也,1.0167967391091528
送餐,1.0063883880705689
"
"
neg,val
还少,-15.036097321556127
将近,-14.884094228111081
味道不好,-14.71416922666877
遇到,-14.351599147284054
没见,-13.843452243613735
不送,-13.714169226668771
字,-13.714169226668767
巨,-13.714169226668767
星巴克,-13.714169226668766
人理,-13.714169226668762
差差,-13.659721442646386
极其,-13.544244225226452
消费者,-13.451134820834973
没法,-13.284484951425519
关机,-13.129206725947613
受不了,-13.129206725947606
差劲,-12.866172320113819
要死,-12.758563346027222
付,-12.714169226668766
还贵,-12.714169226668764
要命,-12.714169226668764
见,-12.714169226668762
不足,-12.714169226668762
太差,-12.637353629617934
明显,-12.621059822277282
下咽,-12.621059822277282
严重,-12.544244225226459
上面,-12.544244225226453
到处,-12.392241131781402
饭里,-12.299131727389927
失败,-12.28120981939266
退,-12.222316130339093
不脆,-12.12920672594761
回复,-12.129206725947608
布丁,-12.129206725947606
害,-12.129206725947606
温,-12.129206725947606
坑爹,-12.129206725947606
上楼,-12.129206725947604
合谷,-11.977203632502556
所有,-11.959281724505296
最差,-11.936561648005215
扔掉,-11.866172320113817
臭,-11.866172320113815
好意思,-11.807278631060251
没用,-11.714169226668771
不吃,-11.71416922666877
欺骗,-11.71416922666877
⋯,-11.714169226668766
肠,-11.714169226668766
不满,-11.714169226668766
